SEANCE,GROUPE,CODE,VALEUR,OUVERTURE,CLOTURE,PLUS_BAS,PLUS_HAUT,QUANTITE_NEGOCIEE,NB_TRANSACTION,CAPITAUX,IND_RES
03/01/2017,21,340033,AB0528,7.0%AP20,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,340034,ABSB0924,5.45%P15,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,340035,ABSB0924,T+0.85P15,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,340040,AB0825,T+0.85%AP15,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,340041,ABSB0921,6.1%P10,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,340042,ABSB0921,T+1%P10,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,340043,ABSUB0922,6.25%P10,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,340044,ABSUB0922T+1.3%P10,0.000,0.000,0.000,0.000,0,0,0.000,
03/01/2017,21,340048,ABS,A02207.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,340049,ABSA0220T+1.9%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
03/01/2017,21,340050,ABSB02227.45%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000,
03/01/2017,21,360047,ATB0517T+0.75%AP10,0.000,0.000,0.000,0.000,0,0,0.000,
03/01/2017,21,360048,ATB0523T+1.25%AP16,0.000,0.000,0.000,0.000,0,0,0.000,
03/01/2017,21,360049,ATB0527T+1.75%AP20,0.000,0.000,0.000,0.000,0,0,0.000,
03/01/2017,21,360050,ATB0532T+2.0%AP25,0.000,0.000,0.000,0.000,0,0,0.000,
03/01/2017,21,360056,ATB0519T+0.75P10-2,0.000,0.000,0.000,0.000,0,0,0.000,
03/01/2017,21,360057,ATB0524,5.7%P15-5,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,360058,ATB0529,5.9%P20-5,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,390022,UIB0719,5.25%AP10,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,390023,UIB0724,5.5%AP15,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,390024,UIB0729,5.85%AP20,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,390025,UIB0821,T+1%P10,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,390026,UIB0831,6.3%P20,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,390035,UBSA0620T+1.95%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
03/01/2017,21,390036,UBSB0622,7.5%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,420113,CIL01197.25%AP10-5,0.000,0.000,0.000,0.000,0,0,0.000,
03/01/2017,21,420114,CIL0119T+1.5AP10-5,0.000,0.000,0.000,0.000,0,0,0.000,
03/01/2017,21,462011,BTK0217,T+0.5%P7,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,462012,BTK0220,T+0.7%P10,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,462013,BTK0225,T+0.8%P15,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,462014,BTK0230,5.85%P20,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,462015,BTK1117,T+1.75%P5,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,462016,BTK1119,6.30%P7,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,462017,BTKSA1219,7.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,462018,BTKSA1219T+1.9%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
03/01/2017,21,462019,BTKSB12217.45%P7-2,0.000,0.000,0.000,0.000,0,0,0.000,
03/01/2017,21,470030,ATL0818,7.0%AP10-5,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,470031,ATL0818T+1.5%P10-5,0.000,0.000,0.000,0.000,0,0,0.000,
03/01/2017,21,470041,ATL1217,5.5%P7/2F,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,470042,ATL1217,T+1%P7/2V,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,470043,ATL0219,6.25%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,470050,ATL0420,6.8P7-2,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,470051,ATL0420,T+1.9P7-2,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,470053,ATL1120,T+1.9%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,470055,ATLA0519,T+1.9%AP5,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,470057,ATLC0521,7.35%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,470064,ATLB0221T+2.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
03/01/2017,21,470065,ATLC0223,7.75%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,470067,ATLC0623,7.75%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,661021,TJL0117,6.0%P5,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,661023,TJL0517,6.25%AP5,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,661024,TJL0519,6.35%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,661034,TJLSB1221,7.75P7-2,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,661035,TJLSC1219,T+2.25P5,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,675009,AIL0517,6%AP5,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,675010,AIL0517,T+1.5%AP5,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,675012,AIL,0518T+2.25%AP5,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,675016,AIL0820T+2.25%,AP5,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,719013,UNIFAC02217.45%,P5,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,719014,UNIFAC0221T+2.5%P5,0.000,0.000,0.000,0.000,0,0,0.000,
03/01/2017,21,731014,HL0518,6.9AP5,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,731015,HL0518,T+1.9AP5,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,731018,HL,A0219T+2.2%,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,731026,HLS1122,7.92%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,731028,HLA0321T+2.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
03/01/2017,21,736001,CHO1119,T+1.0%10-2,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,737001,CHOC1219,T+1%P10-2,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,742001,MXIA0417,5.4%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,742002,MXIB0417,5.4%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,742003,MXIC0417,5.4%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,742004,MXID0417,5.4%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,21,742005,MXIE0417,5.4%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,32,100011,MONOPRIX,DA,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,32,110031,SFBTDA1/2(11/4/02),0.000,0.000,0.000,0.000,0,0,0.000,
03/01/2017,32,210115,TLS,DA1/55(010307),0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,32,220025,BTDA1/7(3/12/01),0.000,0.000,0.000,0.000,0,0,0.000,
03/01/2017,32,230042,ALQDA1/12,06/09/05,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,32,360043,ATBDA1/7,09/11/05,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,32,380071,ALKIM,DA,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,32,653005,SOTETEL,DA1/6,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,32,659002,SIAME,DA5/11,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,32,659006,SIAME,DA1/10,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,32,659008,SIAME,DA1/8,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,32,664002,STEQ,DA2/5(8/4/02),0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,32,666003,STPILDA0807,1/10,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,32,666004,STPIL,DA1/25301208,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,32,714003,ASSDA1/9(01/07/05),0.000,0.000,0.000,0.000,0,0,0.000,
03/01/2017,32,718003,SITSDA1/9,28/03/07,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,32,729003,SOPATDA1/20,010708,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,51,150085,AMS,1.900,1.930,1.850,1.950,17035,53,32074.640,
03/01/2017,51,734001,SERVICOM,9.400,9.600,9.360,9.680,13286,48,125954.220,
03/01/2017,51,740001,CARTHAGE,CEMENT,2.080,2.060,2.020,2.080,46262,108,94547.550
03/01/2017,51,749001,HEXABYTE,4.160,4.100,4.050,4.160,2027,10,8293.520,
03/01/2017,51,750001,AETECH,0.910,0.910,0.910,0.910,60,1,54.600,
03/01/2017,51,751001,LAND,OR,9.750,9.900,9.730,9.930,602,7,5860.430
03/01/2017,51,764001,CEREALIS,0.000,0.000,0.000,0.000,0,0,0.000,
03/01/2017,51,770001,OFFICEPLAST,3.010,3.100,3.010,3.100,186,6,560.050,
03/01/2017,52,760001,SOTEMAIL,0.000,0.000,0.000,0.000,0,0,0.000,
03/01/2017,71,722002,F1BIAT1016,T+1.2%,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,71,722007,F2BIAT0420,T+1.7%,0.000,0.000,0.000,0.000,0,0,0.000
03/01/2017,99,503001,STIP,1.950,1.950,1.950,1.950,2472,8,4820.400,
04/01/2017,11,100010,MONOPRIX,9.490,9.500,9.490,9.500,1978,4,18789.630,
04/01/2017,11,110025,SFBT,19.910,19.900,19.600,20.450,19184,80,382105.470,
04/01/2017,11,120040,TUNISAIR,0.600,0.600,0.590,0.600,19524,20,11652.180,
04/01/2017,11,160015,ATTIJARI,BANK,27.290,27.900,27.100,27.990,11135,48,305641.370
04/01/2017,11,180045,BIAT,89.000,89.980,88.990,89.980,312,8,27816.950,
04/01/2017,11,190060,BH,18.680,18.680,18.680,18.680,202,2,3773.360,
04/01/2017,11,210090,TUNISIE,LEASING,18.300,18.350,18.300,18.450,1800,9,32985.860
04/01/2017,11,220005,BT,7.800,7.800,7.800,7.810,10142,35,79113.250,
04/01/2017,11,260095,STB,3.800,3.780,3.780,3.800,1004,5,3799.420,
04/01/2017,11,310060,BNA,9.010,8.950,8.950,9.010,7015,22,63080.760,
04/01/2017,11,340005,AMEN,BANK,24.200,24.100,23.500,24.200,1788,15,42932.300
04/01/2017,11,360035,ATB,4.500,4.600,4.500,4.630,11780,5,53066.000,
04/01/2017,11,390010,UIB,18.300,18.290,18.290,18.300,6819,25,124758.210,
04/01/2017,11,400005,SIMPAR,43.200,43.200,43.200,43.210,1255,8,54216.050,
04/01/2017,11,420085,CIL,14.700,14.700,14.700,14.700,295,4,4336.500,
04/01/2017,11,470010,ATL,2.960,2.960,2.960,2.970,2344,17,6943.240,
04/01/2017,11,606001,STAR,117.050,119.970,117.000,119.970,66,7,7726.870,
04/01/2017,11,644001,MAGASIN,GENERAL,24.500,24.300,24.300,24.500,700,6,17060.000
04/01/2017,11,653001,SOTETEL,2.620,2.680,2.600,2.680,2976,12,7949.400,
04/01/2017,11,656001,SOTUVER,3.780,3.760,3.750,3.790,6934,18,26219.230,
04/01/2017,11,658001,SOTUMAG,1.950,1.970,1.930,1.970,5055,26,9844.300,
04/01/2017,11,659001,SIAME,2.390,2.390,2.390,2.400,3116,3,7447.390,
04/01/2017,11,661001,ATTIJARI,LEASING,19.300,19.340,19.300,19.340,1198,2,23123.720
04/01/2017,11,665001,ELECTROSTAR,3.120,3.120,3.120,3.120,2,1,6.240,
04/01/2017,11,666001,SOTRAPIL,8.700,8.880,8.700,8.900,3516,13,31029.300,
04/01/2017,11,672004,MODERN,LEASING,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,11,678001,SOMOCER,1.420,1.440,1.400,1.440,25436,57,36089.720,
04/01/2017,11,713001,GIF-FILTER,1.760,1.720,1.720,1.760,511,7,882.060,
04/01/2017,11,714001,ASSAD,6.370,6.570,6.330,6.570,55551,171,360020.330,
04/01/2017,11,718001,SITS,2.070,2.010,2.010,2.070,1727,15,3500.050,
04/01/2017,11,721001,ESSOUKNA,3.850,3.900,3.800,3.900,408,4,1551.900,
04/01/2017,11,725001,ADWYA,6.380,6.300,6.300,6.380,3428,14,21732.150,
04/01/2017,11,727001,TPR,2.840,2.830,2.820,2.840,22526,32,63798.080,
04/01/2017,11,729001,SOPAT,1.210,1.230,1.200,1.230,4214,19,5106.360,
04/01/2017,11,730001,ARTES,7.900,7.950,7.900,7.950,23501,31,185755.450,
04/01/2017,11,731013,HANNIBAL,LEASE,9.000,9.250,9.000,9.250,11350,7,103196.250
04/01/2017,11,738001,TUNIS,RE,8.300,8.350,8.290,8.350,1930,12,16054.710
04/01/2017,11,741001,ENNAKL,AUTOMOBILES,14.200,14.300,14.200,14.400,9265,25,132710.840
04/01/2017,11,744001,TELNET,HOLDING,3.560,3.580,3.500,3.600,16997,37,60765.060
04/01/2017,11,755001,CITY,CARS,15.500,15.500,15.500,15.500,1318,2,20429.000
04/01/2017,11,757001,EURO-CYCLES,40.000,41.100,40.000,41.600,36852,146,1482393.460,
04/01/2017,11,759001,CELLCOM,0.000,0.000,0.000,0.000,0,0,0.000,
04/01/2017,11,761001,SAH,13.830,14.150,13.820,14.200,24866,64,350101.060,
04/01/2017,11,762001,MPBS,3.340,3.300,3.300,3.350,3044,5,10162.970,
04/01/2017,11,763001,SOTIPAPIER,4.100,4.100,4.100,4.110,87253,54,357751.300,
04/01/2017,11,767001,DELICE,HOLDING,15.860,16.330,15.860,16.330,987,8,16069.080
04/01/2017,11,769001,UADH,0.000,0.000,0.000,0.000,0,0,0.000,
04/01/2017,11,772001,UNIMED,10.130,10.010,10.000,10.140,6063,22,60761.150,
04/01/2017,12,130055,BTE,(ADP),15.600,16.060,15.600,16.060,1396,7,21824.000
04/01/2017,12,240050,UBCI,0.000,0.000,0.000,0.000,0,0,0.000,
04/01/2017,12,250065,PLAC.,TSIE-SICAF,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,12,300045,ASTREE,0.000,0.000,0.000,0.000,0,0,0.000,
04/01/2017,12,320075,ICF,22.500,22.500,22.500,22.500,5,1,112.500,
04/01/2017,12,330090,ELBENE,INDUSTRIE,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,12,380070,ALKIMIA,0.000,0.000,0.000,0.000,0,0,0.000,
04/01/2017,12,410020,TUNINVEST-SICAR,0.000,0.000,0.000,0.000,0,0,0.000,
04/01/2017,12,664001,STEQ,0.000,0.000,0.000,0.000,0,0,0.000,
04/01/2017,12,667001,SIPHAT,7.050,7.050,7.050,7.050,100,1,705.000,
04/01/2017,12,758001,BEST,LEASE,1.730,1.730,1.730,1.730,1395,3,2413.350
04/01/2017,13,430030,SITEX,0.000,0.000,0.000,0.000,0,0,0.000,
04/01/2017,21,130057,BTE0919,5.25%AP10,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,130058,BTE0920,5.2%AP10,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,130059,BTE0920,T+0.7%AP10,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,130060,BTE0930,5.85%AP20,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,130061,BTE0219,T+1.3P7-2,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,130062,BTE0232,6.25%P20,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,160045,JBS1022T+2.1%,P7-2,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,190083,BH1224,T+0.8%P15-2,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,190084,BH1224,5.3%P15-2,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,190088,BHSA0520T+1.95%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
04/01/2017,21,190089,BHSB0522,7.5%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,190094,BHSA0521T+1.95%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
04/01/2017,21,190095,BHSB0523,7.5%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,210154,TL0117,5.85%P5,100.000,100.000,100.000,100.000,5000,1,105530.328
04/01/2017,21,210155,TL0117,T+1.35%P5,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,210157,TL0517,T+1.75%AP5,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,210158,TL0519,6.25%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,210166,TLSUB0518,7%P5,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,210167,TLSUB0518,T+2.25P5,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,210172,TLSA0219T+2.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
04/01/2017,21,210184,TL,A0520T+2.3%AP5,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,260099,STB0524,T+1.5%AP16,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,260100,STB0528T+1.75%AP20,0.000,0.000,0.000,0.000,0,0,0.000,
04/01/2017,21,260101,STB0533,T+2.0%AP25,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,260102,STB0225,6.5%AP16,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,260103,STB0320,T+0.70%P10,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,260104,STB0325,5.30%P15,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,260106,STB,SB0122T+1.3P10,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,310067,BNA0424,5.4%AP15,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,340032,AB0523,6.5%AP15,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,340033,AB0528,7.0%AP20,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,340034,ABSB0924,5.45%P15,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,340035,ABSB0924,T+0.85P15,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,340040,AB0825,T+0.85%AP15,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,340041,ABSB0921,6.1%P10,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,340042,ABSB0921,T+1%P10,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,340043,ABSUB0922,6.25%P10,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,340044,ABSUB0922T+1.3%P10,0.000,0.000,0.000,0.000,0,0,0.000,
04/01/2017,21,340048,ABS,A02207.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,340049,ABSA0220T+1.9%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
04/01/2017,21,340050,ABSB02227.45%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000,
04/01/2017,21,360047,ATB0517T+0.75%AP10,0.000,0.000,0.000,0.000,0,0,0.000,
04/01/2017,21,360048,ATB0523T+1.25%AP16,0.000,0.000,0.000,0.000,0,0,0.000,
04/01/2017,21,360049,ATB0527T+1.75%AP20,0.000,0.000,0.000,0.000,0,0,0.000,
04/01/2017,21,360050,ATB0532T+2.0%AP25,0.000,0.000,0.000,0.000,0,0,0.000,
04/01/2017,21,360056,ATB0519T+0.75P10-2,0.000,0.000,0.000,0.000,0,0,0.000,
04/01/2017,21,360057,ATB0524,5.7%P15-5,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,360058,ATB0529,5.9%P20-5,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,390022,UIB0719,5.25%AP10,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,390023,UIB0724,5.5%AP15,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,390024,UIB0729,5.85%AP20,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,390025,UIB0821,T+1%P10,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,390026,UIB0831,6.3%P20,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,390035,UBSA0620T+1.95%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
04/01/2017,21,390036,UBSB0622,7.5%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,420113,CIL01197.25%AP10-5,0.000,0.000,0.000,0.000,0,0,0.000,
04/01/2017,21,420114,CIL0119T+1.5AP10-5,0.000,0.000,0.000,0.000,0,0,0.000,
04/01/2017,21,462011,BTK0217,T+0.5%P7,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,462012,BTK0220,T+0.7%P10,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,462013,BTK0225,T+0.8%P15,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,462014,BTK0230,5.85%P20,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,462015,BTK1117,T+1.75%P5,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,462016,BTK1119,6.30%P7,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,462017,BTKSA1219,7.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,462018,BTKSA1219T+1.9%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
04/01/2017,21,462019,BTKSB12217.45%P7-2,0.000,0.000,0.000,0.000,0,0,0.000,
04/01/2017,21,470030,ATL0818,7.0%AP10-5,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,470031,ATL0818T+1.5%P10-5,0.000,0.000,0.000,0.000,0,0,0.000,
04/01/2017,21,470041,ATL1217,5.5%P7/2F,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,470042,ATL1217,T+1%P7/2V,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,470043,ATL0219,6.25%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,470050,ATL0420,6.8P7-2,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,470051,ATL0420,T+1.9P7-2,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,470053,ATL1120,T+1.9%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,470055,ATLA0519,T+1.9%AP5,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,470057,ATLC0521,7.35%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,470064,ATLB0221T+2.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
04/01/2017,21,470065,ATLC0223,7.75%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,470067,ATLC0623,7.75%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,661021,TJL0117,6.0%P5,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,661023,TJL0517,6.25%AP5,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,661024,TJL0519,6.35%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,661034,TJLSB1221,7.75P7-2,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,661035,TJLSC1219,T+2.25P5,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,675009,AIL0517,6%AP5,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,675010,AIL0517,T+1.5%AP5,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,675012,AIL,0518T+2.25%AP5,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,675016,AIL0820T+2.25%,AP5,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,719013,UNIFAC02217.45%,P5,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,719014,UNIFAC0221T+2.5%P5,0.000,0.000,0.000,0.000,0,0,0.000,
04/01/2017,21,731014,HL0518,6.9AP5,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,731015,HL0518,T+1.9AP5,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,731018,HL,A0219T+2.2%,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,731026,HLS1122,7.92%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,731028,HLA0321T+2.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
04/01/2017,21,736001,CHO1119,T+1.0%10-2,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,737001,CHOC1219,T+1%P10-2,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,742001,MXIA0417,5.4%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,742002,MXIB0417,5.4%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,742003,MXIC0417,5.4%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,742004,MXID0417,5.4%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,21,742005,MXIE0417,5.4%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,32,100011,MONOPRIX,DA,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,32,110031,SFBTDA1/2(11/4/02),0.000,0.000,0.000,0.000,0,0,0.000,
04/01/2017,32,210115,TLS,DA1/55(010307),0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,32,220025,BTDA1/7(3/12/01),0.000,0.000,0.000,0.000,0,0,0.000,
04/01/2017,32,230042,ALQDA1/12,06/09/05,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,32,360043,ATBDA1/7,09/11/05,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,32,380071,ALKIM,DA,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,32,653005,SOTETEL,DA1/6,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,32,659002,SIAME,DA5/11,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,32,659006,SIAME,DA1/10,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,32,659008,SIAME,DA1/8,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,32,664002,STEQ,DA2/5(8/4/02),0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,32,666003,STPILDA0807,1/10,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,32,666004,STPIL,DA1/25301208,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,32,714003,ASSDA1/9(01/07/05),0.000,0.000,0.000,0.000,0,0,0.000,
04/01/2017,32,718003,SITSDA1/9,28/03/07,0.000,0.000,0.000,0.000,0,0,0.000
04/01/2017,32,729003,SOPATDA1/20,010708,0.000,0.000,0.000,0.000,0,0,0.000
